npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P2668,2668,9,9,305,2014,year1,1,24,1,3,1,G119,2,2,122,11:18,258,07:00,32,1.505149978,1,0,1,0,1,0,0,0,0,2,2,57,1.755874856,1,1,1,0,1,0,MC,3,3,H01November07,1,0,0,0
P2670,2670,1,1,267,2015,year2,3,29,2,2,1,G296,2,1,13,10:34,203,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept15,0,0,0,0
P2673,2673,1,4,171,2016,year3,1,5,2,2,1,G440,2,1,14,13:07,13,12:54,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,FM-4,1,2,H19June01,0,0,0,0
P2673,2673,2,4,171,2016,year3,1,5,2,2,1,G441,2,1,35,13:10,16,12:54,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,FM-4,1,2,H19June02,0,0,0,0
P2673,2673,3,4,197,2014,year1,1,4,2,1,1,G58,3,1,60,13:46,-130,15:36,36,1.556302501,1,1,0,0,1,0,0,0,0,2,2,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July02,0,0,0,0
P2673,2673,4,4,199,2016,year3,1,8,2,2,1,G508,3,3,73,12:17,14,12:03,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,100,2,1,1,1,0,0,0,FM-4,1,1,H17July04,0,0,0,0
P2677,2677,1,3,267,2015,year2,3,29,2,2,1,G287,6,1,26,10:12,225,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,6,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept03,0,0,0,0
P2677,2677,2,3,287,2014,year1,1,17,2,1,1,G106,2,2,81,14:23,-115,16:18,18,1.255272505,1,0,1,0,1,0,0,0,0,2,2,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October11,0,0,0,0
P2677,2677,3,3,287,2014,year1,1,17,2,1,1,G108,2,1,23,14:33,-105,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,2,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October13,0,0,0,0
P2681,2681,1,2,267,2015,year2,3,29,2,2,1,G293,2,2,24,10:21,216,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept23,0,0,0,0
P2681,2681,2,2,267,2015,year2,3,29,2,2,1,G294,2,1,17,10:23,214,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept24,0,0,0,0
P2697,2697,1,6,155,2016,year3,1,46,2,2,1,G412,4,3,60,10:29,94,12:03,29,1.462397998,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June15,0,0,0,0
P2697,2697,2,6,155,2016,year3,1,46,2,2,1,G413,4,2,60,10:29,94,12:03,19,1.278753601,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June43,0,0,0,0
P2697,2697,3,6,155,2016,year3,1,46,2,2,1,G415,7,1,38,10:30,93,12:03,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June28,0,0,0,0
P2697,2697,4,6,155,2016,year3,1,46,2,2,1,G418,4,2,20,11:09,54,12:03,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June30,0,0,0,0
P2697,2697,5,6,267,2015,year2,3,29,2,2,1,G294,2,2,17,10:23,214,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept24,0,0,0,0
P2697,2697,6,6,267,2015,year2,3,29,2,2,1,G296,2,2,13,10:34,203,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept15,0,0,0,0
P2701,2701,1,12,185,2015,year2,1,29,2,3,2,G211,8,5,24,10:18,-255,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July01,0,0,0,0
P2701,2701,2,12,185,2015,year2,1,29,2,3,2,G216,2,2,20,10:23,-250,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July10,0,0,0,0
P2701,2701,3,12,185,2015,year2,1,29,2,3,2,G220,7,2,21,10:26,-247,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July24,0,0,0,0
P2701,2701,4,12,185,2015,year2,1,29,2,3,2,G221,13,1,33,10:28,-215,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02,0,0,0,0
P2701,2701,5,12,185,2015,year2,1,29,2,3,2,G222,11,7,37,10:29,-244,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July25,0,0,0,0
P2701,2701,6,12,185,2015,year2,1,29,2,3,2,G224,5,2,32,10:30,-243,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July12,0,0,0,0
P2701,2701,7,12,185,2015,year2,1,29,2,3,2,G228,6,6,20,10:37,-236,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July13,0,0,0,0
P2701,2701,8,12,185,2015,year2,1,29,2,3,2,G230,5,5,31,10:39,-234,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July30,0,0,0,0
P2701,2701,9,12,185,2015,year2,1,29,2,3,2,G231,6,4,37,10:40,-203,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July04,0,0,0,0
P2701,2701,10,12,185,2015,year2,1,29,2,3,2,G236,3,3,27,11:24,-189,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July17,0,0,0,0
P2701,2701,11,12,185,2015,year2,1,29,2,3,2,G237,3,3,19,11:25,-188,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July18,0,0,0,0
P2701,2701,12,12,185,2015,year2,1,29,2,3,2,G238,4,3,24,11:31,-182,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July20,0,0,0,0
P2705,2705,1,10,153,2016,year3,1,16,1,2,1,G385,2,1,28,10:12,1,10:11,9,0.954242509,1,1,0,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,0,0,0
P2705,2705,2,10,153,2016,year3,1,16,1,2,1,G386,6,3,28,10:12,1,10:11,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,0,0,0
P2705,2705,3,10,153,2016,year3,1,16,1,2,1,G394,4,2,19,11:05,55,10:11,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June15,0,0,0,0
P2705,2705,4,10,177,2014,year1,1,2,1,2,1,G55,2,2,18,14:41,105,12:56,38,1.579783597,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,2,0,1,0,0,0,NM-4,4,3,H26June01,0,0,0,0
P2705,2705,5,10,184,2016,year3,1,25,1,2,1,G476,3,3,19,10:08,104,11:52,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July06,0,0,0,0
P2705,2705,6,10,184,2016,year3,1,25,1,2,1,G477,3,3,24,10:14,98,11:52,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July07,0,0,0,0
P2705,2705,7,10,184,2016,year3,1,25,1,2,1,G478,3,1,23,10:16,96,11:52,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July08,0,0,0,0
P2705,2705,8,10,184,2016,year3,1,25,1,2,1,G487,7,2,30,11:29,23,11:52,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July18,0,0,0,0
P2705,2705,9,10,184,2016,year3,1,25,1,2,1,G491,2,2,30,12:07,15,11:52,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July24,0,0,0,0
P2705,2705,10,10,185,2016,year3,1,10,1,2,1,G493,2,1,38,10:20,138,12:38,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10,0,0,0,0
P2710,2710,1,2,222,2016,year3,3,7,1,2,1,G543,3,3,12,15:30,81,16:51,3,0.477121255,1,0,1,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,1,RB09Aug05,0,0,0,0
P2710,2710,2,2,258,2015,year2,3,17,1,2,1,G268,2,1,13,09:59,281,05:18,20,1.301029996,1,1,0,0,0,0,1,0,0,2,2,2,0.301029996,0,1,0,0,0,0,MC,3,0,RB05Sept04,0,0,0,0
P2713,2713,1,3,259,2016,year3,1,24,1,2,1,G562,3,3,14,12:24,6,12:18,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept06,0,1,0,0
P2713,2713,2,3,259,2016,year3,1,24,1,2,1,G563,5,1,39,12:26,8,12:18,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07,0,1,0,0
P2713,2713,3,3,325,2014,year1,4,9,1,1,1,G158,2,1,19,16:36,283,11:53,25,1.397940009,1,1,0,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November04,0,0,0,0
P2721,2721,1,2,224,2015,year2,1,17,1,2,1,G260,2,2,30,10:58,-82,12:15,12,1.079181246,1,0,1,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug06,0,0,0,0
P2721,2721,2,2,281,2014,year1,1,4,1,1,1,G97,2,1,125,14:50,71,12:39,21,1.322219295,1,1,0,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,0,0,FM-4,1,3,H8October01,0,0,0,0
P2755,2755,1,6,224,2015,year2,1,17,1,2,1,G256,2,2,45,10:07,-128,12:15,12,1.079181246,1,0,1,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug01,1,0,0,0
P2755,2755,2,6,224,2015,year2,1,17,1,2,1,G260,2,1,30,10:58,-82,12:15,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,76,1.880813592,1,1,0,0,0,0,NM-4,4,1,H12Aug06,1,0,0,0
P2755,2755,3,6,311,2014,year1,1,44,2,2,1,G139,2,1,24,13:59,73,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November28,1,0,0,0
P2755,2755,4,6,311,2014,year1,1,44,2,2,1,G143,5,3,145,14:15,91,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November25,1,0,0,0
P2755,2755,5,6,311,2014,year1,1,44,2,2,1,G144,2,1,67,14:21,95,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November22,1,0,0,0
P2755,2755,6,6,311,2014,year1,1,44,2,2,1,G145,3,1,63,14:27,101,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November21,1,0,0,0
P2766,2766,1,5,170,2016,year3,1,22,2,2,1,G426,8,2,21,10:07,145,12:22,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June01,0,1,0,0
P2766,2766,2,5,170,2016,year3,1,22,2,2,1,G429,5,5,20,10:58,84,12:22,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June09,0,1,0,0
P2766,2766,3,5,170,2016,year3,1,22,2,2,1,G430,2,2,29,11:01,81,12:22,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June11,0,1,0,0
P2766,2766,4,5,170,2016,year3,1,22,2,2,1,G434,4,4,26,12:25,3,12:22,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June23,0,1,0,0
P2766,2766,5,5,214,2016,year3,1,8,2,2,1,G524,3,2,10,11:40,60,12:40,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,73,1.86332286,1,1,1,0,0,0,NM-4,4,1,H01Aug07,0,1,0,0
P2771,2771,1,3,173,2016,year3,1,18,2,2,1,G457,2,2,11,14:42,45,13:57,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June16,0,0,0,0
P2771,2771,2,3,259,2015,year2,1,9,2,2,1,G273,3,1,11,10:06,157,06:29,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,RB06Sept07,0,0,0,0
P2771,2771,3,3,259,2015,year2,1,9,2,2,1,G275,5,5,16,10:07,158,06:29,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,RB06Sept08,0,0,0,0
P2783,2783,1,7,214,2015,year2,1,27,1,3,1,G247,4,4,35,12:41,-99,14:25,30,1.477121255,1,0,1,0,1,0,0,0,0,2,2,56,1.748188027,1,1,1,0,0,0,FM+4,2,1,H02Aug03,0,0,0,0
P2783,2783,2,7,267,2015,year2,3,29,1,3,1,G288,2,1,15,10:14,223,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept21,0,0,0,0
P2783,2783,3,7,267,2015,year2,3,29,1,3,1,G289,2,1,16,10:15,222,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept05,0,0,0,0
P2783,2783,4,7,267,2015,year2,3,29,1,3,1,G290,2,1,14,10:18,219,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept07,0,0,0,0
P2783,2783,5,7,267,2015,year2,3,29,1,3,1,G293,2,1,24,10:21,216,13:47,60,1.77815125,1,1,0,0,0,0,1,0,0,2,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept23,0,0,0,0
P2783,2783,6,7,295,2014,year1,1,8,1,1,1,G115,4,4,45,10:47,-80,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October04,0,0,0,0
P2783,2783,7,7,295,2014,year1,1,8,1,1,1,G116,7,1,70,10:58,-69,12:07,14,1.146128036,1,1,0,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October08,0,0,0,0
P2998,2998,1,3,306,2014,year1,1,3,1,1,1,G122,4,1,19,15:30,417,08:33,5,0.698970004,1,1,0,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November01,0,0,0,0
P2998,2998,2,3,306,2014,year1,1,3,1,1,1,G123,4,1,11,15:37,424,08:33,5,0.698970004,1,1,0,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November02,0,0,0,0
P2998,2998,3,3,309,2014,year1,1,9,1,1,1,G125,4,1,72,11:56,28,11:28,9,0.954242509,1,1,0,0,1,0,0,0,0,5,2,31,1.491361694,2,1,0,1,0,0,FM-4,1,3,H05November05,0,0,0,0
P3051,3051,1,2,261,2016,year3,1,33,1,2,1,G585,2,1,27,12:10,70,13:20,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept16,0,0,0,0
P3051,3051,2,2,261,2016,year3,1,33,1,2,1,G589,2,1,24,12:18,62,13:20,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept20,0,0,0,0
P3062,3062,1,15,259,2015,year2,1,26,1,2,1,G282,4,1,43,11:42,312,06:29,17,1.230448921,1,1,0,0,1,0,0,0,0,6,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept19,0,0,0,0
P3062,3062,2,15,294,2015,year2,1,7,1,2,1,G329,5,4,41,13:05,43,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct02,0,0,0,0
P3062,3062,3,15,294,2015,year2,1,7,1,2,1,G330,2,2,16,13:09,47,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct03,0,0,0,0
P3062,3062,4,15,294,2015,year2,1,7,1,2,1,G331,7,3,12,13:10,48,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct04,0,0,0,0
P3062,3062,5,15,294,2015,year2,1,7,1,2,1,G333,3,2,29,13:10,48,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct05,0,0,0,0
P3062,3062,6,15,294,2015,year2,1,7,1,2,1,G334,7,1,22,13:18,56,12:22,7,0.84509804,1,1,0,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct06,0,0,0,0
P3062,3062,7,15,294,2015,year2,1,7,1,2,1,G335,6,5,24,13:20,58,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct07,0,0,0,0
P3062,3062,8,15,296,2015,year2,1,37,1,2,1,G345,8,6,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19,0,0,0,0
P3062,3062,9,15,296,2015,year2,1,37,1,2,1,G347,2,2,17,12:34,-39,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct21,0,0,0,0
P3062,3062,10,15,296,2015,year2,1,37,1,2,1,G349,9,6,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23,0,0,0,0
P3062,3062,11,15,296,2015,year2,1,37,1,2,1,G350,6,3,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24,0,0,0,0
P3062,3062,12,15,296,2015,year2,1,37,1,2,1,G352,2,2,34,12:45,-28,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct25,0,0,0,0
P3062,3062,13,15,296,2015,year2,1,37,1,2,1,G357,3,2,23,12:50,-23,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27,0,0,0,0
P3062,3062,14,15,296,2015,year2,1,37,1,2,1,G358,2,1,25,12:57,-16,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct29,0,0,0,0
P3062,3062,15,15,296,2015,year2,1,37,1,2,1,G360,5,4,13,13:01,-12,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30,0,0,0,0
P3081,3081,1,2,224,2015,year2,2,14,1,4,2,G262,2,1,14,12:32,17,12:15,11,1.041392685,1,1,0,0,0,1,0,0,0,2,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug01,0,0,0,0
P3081,3081,2,2,224,2015,year2,2,14,1,4,2,G265,5,4,34,12:58,43,12:15,11,1.041392685,1,0,1,0,0,1,0,0,0,6,2,3,0.477121255,2,1,0,0,0,0,NM-4,4,2,HF12Aug10,0,0,0,0
P3087,3087,1,1,267,2015,year2,3,29,2,3,2,G292,4,2,14,10:20,217,13:47,60,1.77815125,1,0,1,0,0,0,1,0,0,6,2,6,0.77815125,1,1,0,0,0,0,NM+4,5,1,RB14Sept08,0,0,0,0
P3089,3089,1,3,184,2016,year3,1,25,2,3,2,G472,6,4,15,09:55,117,11:52,10,1,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July02,0,0,0,0
P3089,3089,2,3,184,2016,year3,1,25,2,3,2,G479,2,2,33,10:17,95,11:52,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July09,0,0,0,0
P3089,3089,3,3,273,2014,year1,3,11,2,3,1,G93,2,2,40,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,2,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September08,0,0,0,0
P3130,3130,1,6,155,2016,year3,1,46,1,4,2,G396,2,1,17,09:45,138,12:03,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June01,0,0,0,0
P3130,3130,2,6,155,2016,year3,1,46,1,4,2,G400,5,3,12,10:05,118,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June06,0,0,0,0
P3130,3130,3,6,155,2016,year3,1,46,1,4,2,G401,5,3,12,10:05,118,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June36,0,0,0,0
P3130,3130,4,6,155,2016,year3,1,46,1,4,2,G420,14,5,18,11:41,22,12:03,16,1.204119983,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June20,0,0,0,0
P3130,3130,5,6,184,2016,year3,1,25,1,4,2,G472,6,1,15,09:55,117,11:52,10,1,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July02,0,0,0,0
P3130,3130,6,6,184,2016,year3,1,25,1,4,2,G487,7,1,30,11:29,23,11:52,9,0.954242509,1,1,0,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July18,0,0,0,0
P3175,3175,1,23,153,2016,year3,1,16,2,3,2,G385,2,2,28,10:12,1,10:11,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,0,1,0
P3175,3175,2,23,153,2016,year3,1,16,2,3,2,G386,6,4,28,10:12,1,10:11,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June16,0,0,1,0
P3175,3175,3,23,153,2016,year3,1,16,2,3,2,G387,5,5,29,10:15,4,10:11,8,0.903089987,1,0,1,0,1,0,0,0,0,2,1,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June02,0,0,1,0
P3175,3175,4,23,155,2016,year3,1,46,2,3,2,G403,2,2,29,10:11,112,12:03,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June08,0,0,1,0
P3175,3175,5,23,155,2016,year3,1,46,2,3,2,G405,2,2,29,10:11,112,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June38,0,0,1,0
P3175,3175,6,23,168,2015,year2,1,22,2,3,2,G170,5,3,15,10:33,-121,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June05,0,0,0,0
P3175,3175,7,23,168,2015,year2,1,22,2,3,2,G170,5,4,15,10:33,-121,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June05,0,0,0,0
P3175,3175,8,23,180,2015,year2,1,37,2,3,2,G205,2,2,19,10:41,42,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June08,0,0,1,0
P3175,3175,9,23,180,2015,year2,1,37,2,3,2,G207,3,2,21,10:49,40,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,2,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June31,0,0,1,0
P3175,3175,10,23,184,2016,year3,1,25,2,3,2,G472,6,6,15,09:55,117,11:52,10,1,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July02,0,0,1,0
P3175,3175,11,23,184,2016,year3,1,25,2,3,2,G478,3,2,23,10:16,96,11:52,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July08,0,0,1,0
P3175,3175,12,23,184,2016,year3,1,25,2,3,2,G485,2,2,25,11:23,29,11:52,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July17,0,0,1,0
P3175,3175,13,23,185,2015,year2,1,29,2,3,2,G211,8,4,24,10:18,-255,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July01,0,0,1,0
P3175,3175,14,23,185,2015,year2,1,29,2,3,2,G212,2,2,26,10:19,-254,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July08,0,0,1,0
P3175,3175,15,23,185,2015,year2,1,29,2,3,2,G219,3,1,21,10:26,-247,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July24,0,0,1,0
