npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P975,975,296,2015,year2,1,37,1,4,2,1,38,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36
P975,975,296,2015,year2,1,37,1,4,2,1,60,11:52,-71,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct37
P975,975,296,2015,year2,1,37,1,4,2,3,24,12:54,-19,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct28
P1009,1009,296,2015,year2,1,37,2,3,2,2,18,12:06,-67,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct09
P1009,1009,296,2015,year2,1,37,2,3,2,8,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19
P1009,1009,296,2015,year2,1,37,2,3,2,7,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23
P1009,1009,296,2015,year2,1,37,2,3,2,1,23,12:50,-23,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27
P1009,1009,296,2015,year2,1,37,2,3,2,2,38,11:52,-71,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36
P1009,1009,296,2015,year2,1,37,2,3,2,2,38,11:52,-71,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36
P1009,1009,296,2015,year2,1,37,2,3,2,2,38,11:52,-71,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct36
P1009,1009,296,2015,year2,1,37,2,3,2,2,60,11:53,-70,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,3,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct37
P1009,1009,296,2015,year2,1,37,2,3,2,4,24,12:54,-19,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct28
P1009,1009,296,2015,year2,1,37,2,3,2,2,13,13:01,-12,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30
P1009,1009,296,2015,year2,1,37,2,3,2,2,37,13:03,-10,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct31
P1009,1009,296,2015,year2,1,37,2,3,2,2,33,13:12,-1,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34
P1016,1016,287,2014,year1,1,17,2,3,1,2,27,14:47,-91,16:18,18,1.255272505,1,0,1,0,1,0,0,0,0,2,2,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October15
P1091,1091,311,2014,year1,1,44,1,3,1,1,295,13:54,68,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1091,1091,311,2014,year1,1,44,1,3,1,2,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1091,1091,311,2014,year1,1,44,1,3,1,2,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1091,1091,311,2014,year1,1,44,1,3,1,,100,13:48,58,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November31
P1091,1091,311,2014,year1,1,44,1,3,1,,210,13:30,56,12:46,40,1.602059991,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November35
P1111,1111,321,2014,year1,1,13,1,4,1,,27,9:46,63,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November03
P1111,1111,321,2014,year1,1,13,1,4,1,,55,9:46,63,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November04
P1111,1111,321,2014,year1,1,13,1,4,1,3,55,9:46,63,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November04
P1111,1111,321,2014,year1,1,13,1,4,1,2,21,9:48,65,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November05
P1111,1111,321,2014,year1,1,13,1,4,1,1,61,9:49,66,8:43,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November06
P1111,1111,321,2014,year1,1,13,1,4,1,,19,9:56,73,8:43,9,0.954242509,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November07
P1111,1111,321,2014,year1,1,13,1,4,1,,14,10:14,91,8:43,9,0.954242509,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November09
P1111,1111,321,2014,year1,1,13,1,4,1,1,30,10:15,92,8:43,9,0.954242509,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November10
P1150,1150,296,2015,year2,1,37,1,3,1,,41,11:57,-76,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct04
P1150,1150,296,2015,year2,1,37,1,3,1,,84,12:02,-71,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct08
P1150,1150,296,2015,year2,1,37,1,3,1,7,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19
P1150,1150,296,2015,year2,1,37,1,3,1,3,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P1150,1150,296,2015,year2,1,37,1,3,1,2,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26
P1150,1150,296,2015,year2,1,37,1,3,1,1,23,12:50,-23,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27
P1150,1150,296,2015,year2,1,37,1,3,1,3,13,13:01,-12,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30
P1150,1150,296,2015,year2,1,37,1,3,1,5,37,13:03,-10,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct31
P1150,1150,296,2015,year2,1,37,1,3,1,3,17,13:09,-4,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct32
P1150,1150,296,2015,year2,1,37,1,3,1,2,33,13:12,-1,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34
P1150,1150,296,2015,year2,1,37,1,3,1,2,32,13:15,2,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct35
P1212,1212,321,2014,year1,1,13,1,3,1,,24,10:29,96,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November01
P1212,1212,321,2014,year1,1,13,1,3,1,,30,10:30,97,8:43,9,0.954242509,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November02
P1212,1212,321,2014,year1,1,13,1,3,1,,22,10:26,103,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November11
P1212,1212,321,2014,year1,1,13,1,3,1,2,22,10:27,104,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November12
P1212,1212,321,2014,year1,1,13,1,3,1,2,15,10:28,105,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November13
P1212,1212,296,2015,year2,1,37,1,3,1,,41,11:57,-76,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct04
P1212,1212,296,2015,year2,1,37,1,3,1,,27,11:58,-75,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct05
P1212,1212,296,2015,year2,1,37,1,3,1,2,15,12:17,-56,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct14
P1212,1212,296,2015,year2,1,37,1,3,1,2,13,12:20,-53,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct17
P1212,1212,296,2015,year2,1,37,1,3,1,5,59,12:39,-34,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23
P1212,1212,296,2015,year2,1,37,1,3,1,2,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P1212,1212,296,2015,year2,1,37,1,3,1,1,25,12:47,-26,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26
P1212,1212,296,2015,year2,1,37,1,3,1,3,23,12:50,-23,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct27
P1212,1212,296,2015,year2,1,37,1,3,1,1,25,12:57,-16,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct29
P1212,1212,296,2015,year2,1,37,1,3,1,2,37,13:03,-10,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct31
P1212,1212,296,2015,year2,1,37,1,3,1,4,17,13:09,-4,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct32
P1212,1212,296,2015,year2,1,37,1,3,1,5,21,13:11,-2,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct33
P1212,1212,296,2015,year2,1,37,1,3,1,1,33,13:12,-1,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34
P1226,1226,270,2016,year3,1,1,1,2,1,4,70,11:02,53,10:09,16,1.204119983,1,0,1,0,1,0,0,0,0,6,2,65,1.812913357,2,1,1,1,0,0,MC,3,1,H26Sept01
P1287,1287,273,2014,year1,3,3,1,1,1,,12,10:21,-334,15:55,77,1.886490725,0,,,0,0,0,1,0,0,1,1,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October02
P1288,1288,311,2014,year1,1,44,1,1,1,2,121,13:58,72,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November29
P1288,1288,311,2014,year1,1,44,1,1,1,2,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1288,1288,311,2014,year1,1,44,1,1,1,1,295,13:54,68,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1288,1288,311,2014,year1,1,44,1,1,1,2,59,13:23,37,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November42
P1311,1311,325,2014,year1,4,9,1,4,1,,21,16:25,272,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November08
P1332,1332,296,2015,year2,1,37,1,3,1,,24,11:54,-79,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct03
P1332,1332,296,2015,year2,1,37,1,3,1,,41,11:57,-76,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct04
P1332,1332,296,2015,year2,1,37,1,3,1,1,15,12:17,-56,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct14
P1332,1332,296,2015,year2,1,37,1,3,1,1,18,12:22,-51,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct18
P1332,1332,296,2015,year2,1,37,1,3,1,3,27,12:25,-48,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct19
P1332,1332,296,2015,year2,1,37,1,3,1,5,48,12:41,-32,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P1332,1332,296,2015,year2,1,37,1,3,1,,48,12:41,-32,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P1332,1332,296,2015,year2,1,37,1,3,1,2,25,12:47,-26,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct26
P1332,1332,296,2015,year2,1,37,1,3,1,5,13,13:01,-12,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30
P1332,1332,296,2015,year2,1,37,1,3,1,,21,13:11,-2,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct33
P1332,1332,296,2015,year2,1,37,1,3,1,5,32,13:15,2,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct35
P1375,1375,273,2014,year1,3,3,2,3,1,2,20,10:27,-328,15:55,77,1.886490725,1,0,1,0,0,0,1,0,0,2,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October03
P1384,1384,311,2014,year1,1,44,2,1,1,,79,13:22,36,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November04
P1384,1384,311,2014,year1,1,44,2,1,1,,14,13:28,42,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November05
P1384,1384,311,2014,year1,1,44,2,1,1,,62,13:40,54,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November07
P1384,1384,311,2014,year1,1,44,2,1,1,,77,14:24,97,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November11
P1384,1384,311,2014,year1,1,44,2,1,1,,23,14:07,79,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November13
P1384,1384,311,2014,year1,1,44,2,1,1,,86,14:34,108,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November14
P1384,1384,311,2014,year1,1,44,2,1,1,2,55,14:11,95,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November15
P1384,1384,311,2014,year1,1,44,2,1,1,,33,14:00,74,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November17
P1384,1384,311,2014,year1,1,44,2,1,1,,74,14:16,90,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November23
P1384,1384,311,2014,year1,1,44,2,1,1,,145,14:15,91,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November24
P1384,1384,311,2014,year1,1,44,2,1,1,,101,14:11,95,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November26
P1384,1384,311,2014,year1,1,44,2,1,1,5,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1384,1384,311,2014,year1,1,44,2,1,1,,22,12:06,-40,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November38
P1384,1384,311,2014,year1,1,44,2,1,1,,14,13:26,40,12:46,40,1.602059991,0,,,0,1,0,0,0,0,4,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November40
P1384,1384,311,2014,year1,1,44,2,1,1,,21,13:24,38,12:46,40,1.602059991,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November41
P1384,1384,311,2014,year1,1,44,2,1,1,1,59,13:23,37,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November42
P1399,1399,287,2014,year1,1,17,1,3,1,,168,14:04,-134,16:18,18,1.255272505,0,,,0,1,0,0,0,0,1,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October09
P1399,1399,311,2014,year1,1,44,1,3,1,,63,13:06,20,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November01
P1399,1399,311,2014,year1,1,44,1,3,1,,76,13:11,25,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November02
P1399,1399,311,2014,year1,1,44,1,3,1,,176,13:55,69,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November03
P1399,1399,311,2014,year1,1,44,1,3,1,,79,13:22,36,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November04
P1399,1399,311,2014,year1,1,44,1,3,1,,164,13:17,89,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November37
P1399,1399,311,2014,year1,1,44,1,3,1,1,104,13:19,33,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43
P1399,1399,311,2014,year1,1,44,1,3,1,,104,13:19,33,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43
P1406,1406,325,2014,year1,4,9,2,1,1,2,16,16:47,294,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November07
P1408,1408,325,2014,year1,4,9,2,2,1,,21,16:25,272,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November08
P1521,1521,296,2015,year2,1,37,1,2,1,1,59,12:39,-34,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23
P1521,1521,296,2015,year2,1,37,1,2,1,1,59,12:39,-34,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct23
P1521,1521,296,2015,year2,1,37,1,2,1,1,48,12:41,-32,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct24
P1521,1521,296,2015,year2,1,37,1,2,1,1,25,12:57,-16,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct29
P1521,1521,296,2015,year2,1,37,1,2,1,,13,13:01,-12,13:13,14,1.146128036,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct30
P1521,1521,296,2015,year2,1,37,1,2,1,1,33,13:12,-1,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34
P1521,1521,296,2015,year2,1,37,1,2,1,,33,13:12,-1,13:13,14,1.146128036,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct34
P1521,1521,296,2015,year2,1,37,1,2,1,,32,13:15,2,13:13,14,1.146128036,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct35
P1527,1527,311,2014,year1,1,44,2,2,1,1,43,13:44,58,12:46,40,1.602059991,1,1,0,0,1,0,0,0,0,3,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November06
P1527,1527,311,2014,year1,1,44,2,2,1,,62,13:40,54,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November07
P1527,1527,311,2014,year1,1,44,2,2,1,,175,13:26,40,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November08
P1527,1527,311,2014,year1,1,44,2,2,1,,70,13:46,60,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November09
P1527,1527,311,2014,year1,1,44,2,2,1,,295,13:54,68,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1527,1527,311,2014,year1,1,44,2,2,1,3,295,13:54,68,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November30
P1527,1527,311,2014,year1,1,44,2,2,1,,780,13:38,48,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November32
P1527,1527,311,2014,year1,1,44,2,2,1,,67,13:36,50,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November33
P1527,1527,311,2014,year1,1,44,2,2,1,2,50,13:31,55,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November34
P1527,1527,311,2014,year1,1,44,2,2,1,,210,13:30,56,12:46,40,1.602059991,0,,,0,1,0,0,0,0,2,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November35
P1527,1527,311,2014,year1,1,44,2,2,1,,40,13:22,84,12:46,40,1.602059991,0,,,0,1,0,0,0,0,1,1,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November36
P1527,1527,311,2014,year1,1,44,2,2,1,3,59,13:23,37,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November42
P1527,1527,311,2014,year1,1,44,2,2,1,3,104,13:19,33,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43
P1671,1671,325,2014,year1,4,9,1,1,1,2,11,16:39,286,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November05
P1671,1671,325,2014,year1,4,9,1,1,1,,21,16:25,272,11:53,25,1.397940009,0,,,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November08
P1671,1671,325,2014,year1,4,9,1,1,1,3,23,16:28,275,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,5,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November09
P1689,1689,321,2014,year1,1,13,1,3,1,,21,9:48,65,8:43,9,0.954242509,0,,,0,1,0,0,0,0,2,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November05
P1694,1694,287,2014,year1,1,17,1,1,1,,168,14:04,-134,16:18,18,1.255272505,0,,,0,1,0,0,0,0,1,1,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October09
P1763,1763,321,2014,year1,1,13,1,3,1,1,55,9:46,63,8:43,9,0.954242509,1,1,0,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November04
P1763,1763,321,2014,year1,1,13,1,3,1,1,21,9:48,65,8:43,9,0.954242509,1,1,0,0,1,0,0,0,0,5,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November05
P1763,1763,321,2014,year1,1,13,1,3,1,,13,10:06,83,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November08
P1763,1763,321,2014,year1,1,13,1,3,1,,30,10:15,92,8:43,9,0.954242509,0,,,0,1,0,0,0,0,1,1,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November10
P1763,1763,321,2014,year1,1,13,1,3,1,2,30,10:15,92,8:43,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,MC,3,1,H17November10
P1928,1928,287,2014,year1,1,17,1,1,1,1,27,14:47,-91,16:18,18,1.255272505,1,1,0,0,1,0,0,0,0,2,2,35,1.544068044,2,0,0,0,0,0,MC,3,,H14October15
